year,country,city,stage,home_team,away_team,home_score,away_score,outcome,win_conditions,winning_team,losing_team,date,month,dayofweek,source_name,load_timestamp,run_id,load_timestamp_clean,date_clean,review_reason
1998,France,Toulouse,Group H,Argentina,Japan,1,0,H,,Argentina,Japan,1998-06-14,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-14,
1998,France,Lens,Group H,Jamaica,Croatia,1,3,A,,Croatia,Jamaica,1998-06-14,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-14,
1998,France,Saint-Étienne,Group F,FR Yugoslavia,Iran,1,0,H,,FR Yugoslavia,Iran,1998-06-14,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-14,
1998,France,Marseille,Group G,England,Tunisia,2,0,H,,England,Tunisia,1998-06-15,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-15,
1998,France,Paris,Group F,Germany,United States,2,0,H,,Germany,United States,1998-06-15,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-15,
1998,France,Lyon,Group G,Romania,Colombia,1,0,H,,Romania,Colombia,1998-06-15,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-15,
1998,France,Nantes,Group A,Brazil,Morocco,3,0,H,,Brazil,Morocco,1998-06-16,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-16,
1998,France,Bordeaux,Group A,Scotland,Norway,1,1,D,,,,1998-06-16,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-16,
1998,France,Saint-Étienne,Group B,Chile,Austria,1,1,D,,,,1998-06-17,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-17,
1998,France,Montpellier,Group B,Italy,Cameroon,3,0,H,,Italy,Cameroon,1998-06-17,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-17,
1998,France,Saint-Denis,Group C,France,Saudi Arabia,4,0,H,,France,Saudi Arabia,1998-06-18,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-18,
1998,France,Toulouse,Group C,South Africa,Denmark,1,1,D,,,,1998-06-18,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-18,
1998,France,Paris,Group D,Nigeria,Bulgaria,1,0,H,,Nigeria,Bulgaria,1998-06-19,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-19,
1998,France,Saint-Étienne,Group D,Spain,Paraguay,0,0,D,,,,1998-06-19,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-19,
1998,France,Bordeaux,Group E,Belgium,Mexico,2,2,D,,,,1998-06-20,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-20,
1998,France,Nantes,Group H,Japan,Croatia,0,1,A,,Croatia,Japan,1998-06-20,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-20,
1998,France,Marseille,Group E,Netherlands,South Korea,5,0,H,,Netherlands,South Korea,1998-06-20,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-20,
1998,France,Paris,Group H,Argentina,Jamaica,5,0,H,,Argentina,Jamaica,1998-06-21,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-21,
1998,France,Lens,Group F,Germany,FR Yugoslavia,2,2,D,,,,1998-06-21,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-21,
1998,France,Lyon,Group F,United States,Iran,1,2,A,,Iran,United States,1998-06-21,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-21,
1998,France,Montpellier,Group G,Colombia,Tunisia,1,0,H,,Colombia,Tunisia,1998-06-22,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-22,
1998,France,Toulouse,Group G,Romania,England,2,1,H,,Romania,England,1998-06-22,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-22,
1998,France,Marseille,Group A,Brazil,Norway,1,2,A,,Norway,Brazil,1998-06-23,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-23,
1998,France,Nantes,Group B,Chile,Cameroon,1,1,D,,,,1998-06-23,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-23,
1998,France,Saint-Denis,Group B,Italy,Austria,2,1,H,,Italy,Austria,1998-06-23,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-23,
1998,France,Saint-Étienne,Group A,Scotland,Morocco,0,3,A,,Morocco,Scotland,1998-06-23,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-23,
1998,France,Lyon,Group C,France,Denmark,2,1,H,,France,Denmark,1998-06-24,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-24,
1998,France,Toulouse,Group D,Nigeria,Paraguay,1,3,A,,Paraguay,Nigeria,1998-06-24,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-24,
1998,France,Bordeaux,Group C,South Africa,Saudi Arabia,2,2,D,,,,1998-06-24,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-24,
1998,France,Lens,Group D,Spain,Bulgaria,6,1,H,,Spain,Bulgaria,1998-06-24,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-24,
1998,France,Paris,Group E,Belgium,South Korea,1,1,D,,,,1998-06-25,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-25,
1998,France,Montpellier,Group F,Germany,Iran,2,0,H,,Germany,Iran,1998-06-25,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-25,
1998,France,Saint-Étienne,Group E,Netherlands,Mexico,2,2,D,,,,1998-06-25,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-25,
1998,France,Nantes,Group F,United States,Serbia,0,1,A,,Serbia,United States,1998-06-25,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-25,
1998,France,Bordeaux,Group H,Argentina,Croatia,1,0,H,,Argentina,Croatia,1998-06-26,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-26,
1998,France,Lens,Group G,Colombia,England,0,2,A,,England,Colombia,1998-06-26,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-26,
1998,France,Lyon,Group H,Japan,Jamaica,1,2,A,,Jamaica,Japan,1998-06-26,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-26,
1998,France,Saint-Denis,Group G,Romania,Tunisia,1,1,D,,,,1998-06-26,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-26,
1998,France,Paris,Round of 16,Brazil,Chile,4,1,H,,Brazil,Chile,1998-06-27,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-27,
1998,France,Marseille,Round of 16,Italy,Norway,1,0,H,,Italy,Norway,1998-06-27,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-27,
1998,France,Lens,Round of 16,France,Paraguay,1,0,H,France won in AET,France,Paraguay,1998-06-28,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-28,
1998,France,Saint-Denis,Round of 16,Nigeria,Denmark,1,4,A,,Denmark,Nigeria,1998-06-28,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-28,
1998,France,Montpellier,Round of 16,Germany,Mexico,2,1,H,,Germany,Mexico,1998-06-29,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-29,
1998,France,Toulouse,Round of 16,Netherlands,FR Yugoslavia,2,1,H,,Netherlands,FR Yugoslavia,1998-06-29,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-29,
1998,France,Saint-Étienne,Round of 16,Argentina,England,2,2,H,Argentina won in penalties (4 - 3),Argentina,England,1998-06-30,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-30,
1998,France,Bordeaux,Round of 16,Romania,Croatia,0,1,A,,Croatia,Romania,1998-06-30,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-30,
1998,France,Nantes,Quarterfinals,Brazil,Denmark,3,2,H,,Brazil,Denmark,1998-07-03,Jul,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-07-03,
1998,France,Saint-Denis,Quarterfinals,France,Italy,0,0,H,France won in penalties (4 - 3),France,Italy,1998-07-03,Jul,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-07-03,
1998,France,Lyon,Quarterfinals,Germany,Croatia,0,3,A,,Croatia,Germany,1998-07-04,Jul,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-07-04,
1998,France,Marseille,Quarterfinals,Netherlands,Argentina,2,1,H,,Netherlands,Argentina,1998-07-04,Jul,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-07-04,
1998,France,Marseille,Semifinals,Brazil,Netherlands,1,1,H,Brazil won in penalties (4 - 2),Brazil,Netherlands,1998-07-07,Jul,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-07-07,
1998,France,Saint-Denis,Semifinals,France,Croatia,2,1,H,,France,Croatia,1998-07-08,Jul,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-07-08,
1998,France,Paris,Third place,Netherlands,Croatia,1,2,A,,Croatia,Netherlands,1998-07-11,Jul,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-07-11,
1998,France,Saint-Denis,Final,France,Brazil,3,0,H,,France,Brazil,1998-07-12,Jul,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-07-12,
2002,South Korea,Seoul,Group A,France,Senegal,0,1,A,,Senegal,France,2002-05-31,May,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-05-31,
2002,Japan,Sapporo,Group E,Germany,Saudi Arabia,8,0,H,,Germany,Saudi Arabia,2002-06-01,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-01,
2002,Japan,Niigata,Group E,Republic of Ireland,Cameroon,1,1,D,,,,2002-06-01,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-01,
2002,South Korea,Ulsan,Group A,Uruguay,Denmark,1,2,A,,Denmark,Uruguay,2002-06-01,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-01,
2002,Japan,Kashima,Group F,Argentina,Nigeria,1,0,H,,Argentina,Nigeria,2002-06-02,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-02,
2002,Japan,Saitama,Group F,England,Sweden,1,1,D,,,,2002-06-02,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-02,
2002,South Korea,Busan,Group B,Paraguay,South Africa,2,2,D,,,,2002-06-02,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-02,
2002,South Korea,Gwangju,Group B,Spain,Slovenia,3,1,H,,Spain,Slovenia,2002-06-02,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-02,
2002,South Korea,Ulsan,Group C,Brazil,Turkey,2,1,H,,Brazil,Turkey,2002-06-03,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-03,
2002,Japan,Niigata,Group G,Croatia,Mexico,0,1,A,,Mexico,Croatia,2002-06-03,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-03,
2002,Japan,Sapporo,Group G,Italy,Ecuador,2,0,H,,Italy,Ecuador,2002-06-03,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-03,
2002,South Korea,Gwangju,Group C,China PR,Costa Rica,0,2,A,,Costa Rica,China PR,2002-06-04,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-04,
2002,Japan,Saitama,Group H,Japan,Belgium,2,2,D,,,,2002-06-04,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-04,
2002,South Korea,Busan,Group D,South Korea,Poland,2,0,H,,South Korea,Poland,2002-06-04,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-04,
2002,Japan,Kashima,Group E,Germany,Republic of Ireland,1,1,D,,,,2002-06-05,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-05,
2002,Japan,Kobe,Group H,Russia,Tunisia,2,0,H,,Russia,Tunisia,2002-06-05,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-05,
2002,South Korea,Suwon,Group D,United States,Portugal,3,2,H,,United States,Portugal,2002-06-05,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-05,
2002,Japan,Saitama,Group E,Cameroon,Saudi Arabia,1,0,H,,Cameroon,Saudi Arabia,2002-06-06,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-06,
2002,South Korea,Daegu,Group A,Denmark,Senegal,1,1,D,,,,2002-06-06,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-06,
2002,South Korea,Busan,Group A,France,Uruguay,0,0,D,,,,2002-06-06,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-06,
2002,Japan,Sapporo,Group F,Argentina,England,0,1,A,,England,Argentina,2002-06-07,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-07,
2002,South Korea,Jeonju,Group B,Spain,Paraguay,3,1,H,,Spain,Paraguay,2002-06-07,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-07,
2002,Japan,Kobe,Group F,Sweden,Nigeria,2,1,H,,Sweden,Nigeria,2002-06-07,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-07,
2002,South Korea,Seogwipo,Group C,Brazil,China PR,4,0,H,,Brazil,China PR,2002-06-08,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-08,
2002,Japan,Kashima,Group G,Italy,Croatia,1,2,A,,Croatia,Italy,2002-06-08,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-08,
2002,South Korea,Daegu,Group B,South Africa,Slovenia,1,0,H,,South Africa,Slovenia,2002-06-08,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-08,
2002,South Korea,Incheon,Group C,Costa Rica,Turkey,1,1,D,,,,2002-06-09,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-09,
2002,Japan,Yokohama,Group H,Japan,Russia,1,0,H,,Japan,Russia,2002-06-09,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-09,
2002,Japan,Rifu,Group G,Mexico,Ecuador,2,1,H,,Mexico,Ecuador,2002-06-09,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-09,
2002,South Korea,Daegu,Group D,South Korea,United States,1,1,D,,,,2002-06-10,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-10,
2002,South Korea,Jeonju,Group D,Portugal,Poland,4,0,H,,Portugal,Poland,2002-06-10,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-10,
2002,Japan,Ōita,Group H,Tunisia,Belgium,1,1,D,,,,2002-06-10,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-10,
2002,Japan,Fukuroi,Group E,Cameroon,Germany,0,2,A,,Germany,Cameroon,2002-06-11,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-11,
2002,South Korea,Incheon,Group A,Denmark,France,2,0,H,,Denmark,France,2002-06-11,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-11,
2002,Japan,Yokohama,Group E,Saudi Arabia,Republic of Ireland,0,3,A,,Republic of Ireland,Saudi Arabia,2002-06-11,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-11,
2002,South Korea,Suwon,Group A,Senegal,Uruguay,3,3,D,,,,2002-06-11,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-11,
2002,Japan,Osaka,Group F,Nigeria,England,0,0,D,,,,2002-06-12,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-12,
2002,South Korea,Seogwipo,Group B,Slovenia,Paraguay,1,3,A,,Paraguay,Slovenia,2002-06-12,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-12,
2002,South Korea,Daejeon,Group B,South Africa,Spain,2,3,A,,Spain,South Africa,2002-06-12,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-12,
2002,Japan,Rifu,Group F,Sweden,Argentina,1,1,D,,,,2002-06-12,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-12,
2002,South Korea,Suwon,Group C,Costa Rica,Brazil,2,5,A,,Brazil,Costa Rica,2002-06-13,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-13,
2002,Japan,Yokohama,Group G,Ecuador,Croatia,1,0,H,,Ecuador,Croatia,2002-06-13,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-13,
2002,Japan,Ōita,Group G,Mexico,Italy,1,1,D,,,,2002-06-13,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-13,
2002,South Korea,Seoul,Group C,Turkey,China PR,3,0,H,,Turkey,China PR,2002-06-13,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-13,
