year,country,city,stage,home_team,away_team,home_score,away_score,winning_team,losing_team,date_clean,source_name,load_timestamp_clean,run_id
1998,France,Nantes,Group H,Japan,Croatia,0,1,Croatia,Japan,1998-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Marseille,Group E,Netherlands,South Korea,5,0,Netherlands,South Korea,1998-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Paris,Group H,Argentina,Jamaica,5,0,Argentina,Jamaica,1998-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lens,Group F,Germany,FR Yugoslavia,2,2,,,1998-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lyon,Group F,United States,Iran,1,2,Iran,United States,1998-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Montpellier,Group G,Colombia,Tunisia,1,0,Colombia,Tunisia,1998-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Toulouse,Group G,Romania,England,2,1,Romania,England,1998-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Marseille,Group A,Brazil,Norway,1,2,Norway,Brazil,1998-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Nantes,Group B,Chile,Cameroon,1,1,,,1998-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Denis,Group B,Italy,Austria,2,1,Italy,Austria,1998-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Étienne,Group A,Scotland,Morocco,0,3,Morocco,Scotland,1998-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lyon,Group C,France,Denmark,2,1,France,Denmark,1998-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Toulouse,Group D,Nigeria,Paraguay,1,3,Paraguay,Nigeria,1998-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Bordeaux,Group C,South Africa,Saudi Arabia,2,2,,,1998-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lens,Group D,Spain,Bulgaria,6,1,Spain,Bulgaria,1998-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Paris,Group E,Belgium,South Korea,1,1,,,1998-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Montpellier,Group F,Germany,Iran,2,0,Germany,Iran,1998-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Étienne,Group E,Netherlands,Mexico,2,2,,,1998-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Nantes,Group F,United States,Serbia,0,1,Serbia,United States,1998-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Bordeaux,Group H,Argentina,Croatia,1,0,Argentina,Croatia,1998-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lens,Group G,Colombia,England,0,2,England,Colombia,1998-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lyon,Group H,Japan,Jamaica,1,2,Jamaica,Japan,1998-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Denis,Group G,Romania,Tunisia,1,1,,,1998-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Paris,Round of 16,Brazil,Chile,4,1,Brazil,Chile,1998-06-27,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Marseille,Round of 16,Italy,Norway,1,0,Italy,Norway,1998-06-27,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lens,Round of 16,France,Paraguay,1,0,France,Paraguay,1998-06-28,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Denis,Round of 16,Nigeria,Denmark,1,4,Denmark,Nigeria,1998-06-28,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Montpellier,Round of 16,Germany,Mexico,2,1,Germany,Mexico,1998-06-29,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Toulouse,Round of 16,Netherlands,FR Yugoslavia,2,1,Netherlands,FR Yugoslavia,1998-06-29,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Étienne,Round of 16,Argentina,England,2,2,Argentina,England,1998-06-30,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Bordeaux,Round of 16,Romania,Croatia,0,1,Croatia,Romania,1998-06-30,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Nantes,Quarterfinals,Brazil,Denmark,3,2,Brazil,Denmark,1998-07-03,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Denis,Quarterfinals,France,Italy,0,0,France,Italy,1998-07-03,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lyon,Quarterfinals,Germany,Croatia,0,3,Croatia,Germany,1998-07-04,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Marseille,Quarterfinals,Netherlands,Argentina,2,1,Netherlands,Argentina,1998-07-04,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Marseille,Semifinals,Brazil,Netherlands,1,1,Brazil,Netherlands,1998-07-07,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Denis,Semifinals,France,Croatia,2,1,France,Croatia,1998-07-08,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Paris,Third place,Netherlands,Croatia,1,2,Croatia,Netherlands,1998-07-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Denis,Final,France,Brazil,3,0,France,Brazil,1998-07-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Seoul,Group A,France,Senegal,0,1,Senegal,France,2002-05-31,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Sapporo,Group E,Germany,Saudi Arabia,8,0,Germany,Saudi Arabia,2002-06-01,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Niigata,Group E,Republic of Ireland,Cameroon,1,1,,,2002-06-01,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Ulsan,Group A,Uruguay,Denmark,1,2,Denmark,Uruguay,2002-06-01,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Kashima,Group F,Argentina,Nigeria,1,0,Argentina,Nigeria,2002-06-02,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Saitama,Group F,England,Sweden,1,1,,,2002-06-02,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Busan,Group B,Paraguay,South Africa,2,2,,,2002-06-02,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Gwangju,Group B,Spain,Slovenia,3,1,Spain,Slovenia,2002-06-02,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Ulsan,Group C,Brazil,Turkey,2,1,Brazil,Turkey,2002-06-03,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Niigata,Group G,Croatia,Mexico,0,1,Mexico,Croatia,2002-06-03,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Sapporo,Group G,Italy,Ecuador,2,0,Italy,Ecuador,2002-06-03,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Gwangju,Group C,China PR,Costa Rica,0,2,Costa Rica,China PR,2002-06-04,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Saitama,Group H,Japan,Belgium,2,2,,,2002-06-04,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Busan,Group D,South Korea,Poland,2,0,South Korea,Poland,2002-06-04,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Kashima,Group E,Germany,Republic of Ireland,1,1,,,2002-06-05,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Kobe,Group H,Russia,Tunisia,2,0,Russia,Tunisia,2002-06-05,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Suwon,Group D,United States,Portugal,3,2,United States,Portugal,2002-06-05,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Saitama,Group E,Cameroon,Saudi Arabia,1,0,Cameroon,Saudi Arabia,2002-06-06,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Daegu,Group A,Denmark,Senegal,1,1,,,2002-06-06,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Busan,Group A,France,Uruguay,0,0,,,2002-06-06,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Sapporo,Group F,Argentina,England,0,1,England,Argentina,2002-06-07,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Jeonju,Group B,Spain,Paraguay,3,1,Spain,Paraguay,2002-06-07,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Kobe,Group F,Sweden,Nigeria,2,1,Sweden,Nigeria,2002-06-07,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Seogwipo,Group C,Brazil,China PR,4,0,Brazil,China PR,2002-06-08,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Kashima,Group G,Italy,Croatia,1,2,Croatia,Italy,2002-06-08,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Daegu,Group B,South Africa,Slovenia,1,0,South Africa,Slovenia,2002-06-08,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Incheon,Group C,Costa Rica,Turkey,1,1,,,2002-06-09,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Yokohama,Group H,Japan,Russia,1,0,Japan,Russia,2002-06-09,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Rifu,Group G,Mexico,Ecuador,2,1,Mexico,Ecuador,2002-06-09,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Daegu,Group D,South Korea,United States,1,1,,,2002-06-10,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Jeonju,Group D,Portugal,Poland,4,0,Portugal,Poland,2002-06-10,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Ōita,Group H,Tunisia,Belgium,1,1,,,2002-06-10,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Fukuroi,Group E,Cameroon,Germany,0,2,Germany,Cameroon,2002-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Incheon,Group A,Denmark,France,2,0,Denmark,France,2002-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Yokohama,Group E,Saudi Arabia,Republic of Ireland,0,3,Republic of Ireland,Saudi Arabia,2002-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Suwon,Group A,Senegal,Uruguay,3,3,,,2002-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Osaka,Group F,Nigeria,England,0,0,,,2002-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Seogwipo,Group B,Slovenia,Paraguay,1,3,Paraguay,Slovenia,2002-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Daejeon,Group B,South Africa,Spain,2,3,Spain,South Africa,2002-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Rifu,Group F,Sweden,Argentina,1,1,,,2002-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Suwon,Group C,Costa Rica,Brazil,2,5,Brazil,Costa Rica,2002-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Yokohama,Group G,Ecuador,Croatia,1,0,Ecuador,Croatia,2002-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Ōita,Group G,Mexico,Italy,1,1,,,2002-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Seoul,Group C,Turkey,China PR,3,0,Turkey,China PR,2002-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Fukuroi,Group H,Belgium,Russia,3,2,Belgium,Russia,2002-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Osaka,Group H,Japan,Tunisia,2,0,Japan,Tunisia,2002-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Incheon,Group D,South Korea,Portugal,1,0,South Korea,Portugal,2002-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Daejeon,Group D,Poland,United States,3,1,Poland,United States,2002-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Niigata,Round of 16,Denmark,England,0,3,England,Denmark,2002-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Seogwipo,Round of 16,Germany,Paraguay,1,0,Germany,Paraguay,2002-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Suwon,Round of 16,Spain,Republic of Ireland,1,1,Spain,Republic of Ireland,2002-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Ōita,Round of 16,Sweden,Senegal,1,2,Senegal,Sweden,2002-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Kobe,Round of 16,Brazil,Belgium,2,0,Brazil,Belgium,2002-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Jeonju,Round of 16,Mexico,United States,0,2,United States,Mexico,2002-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Rifu,Round of 16,Japan,Turkey,0,1,Turkey,Japan,2002-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Daejeon,Round of 16,South Korea,Italy,2,1,South Korea,Italy,2002-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Fukuroi,Quarterfinals,England,Brazil,1,2,Brazil,England,2002-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Ulsan,Quarterfinals,Germany,United States,1,0,Germany,United States,2002-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Gwangju,Quarterfinals,South Korea,Spain,0,0,South Korea,Spain,2002-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Osaka,Quarterfinals,Senegal,Turkey,0,1,Turkey,Senegal,2002-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Seoul,Semifinals,South Korea,Germany,0,1,Germany,South Korea,2002-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Saitama,Semifinals,Brazil,Turkey,1,0,Brazil,Turkey,2002-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Daegu,Third place,South Korea,Turkey,2,3,Turkey,South Korea,2002-06-29,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Yokohama,Final,Germany,Brazil,0,2,Brazil,Germany,2002-06-30,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Munich,Group A,Germany,Costa Rica,4,2,Germany,Costa Rica,2006-06-09,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Gelsenkirchen,Group A,Poland,Ecuador,0,2,Ecuador,Poland,2006-06-09,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Hamburg,Group C,Argentina,Ivory Coast,2,1,Argentina,Ivory Coast,2006-06-10,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Frankfurt am Main,Group B,England,Paraguay,1,0,England,Paraguay,2006-06-10,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Dortmund,Group B,Trinidad and Tobago,Sweden,0,0,,,2006-06-10,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Cologne,Group D,Angola,Portugal,0,1,Portugal,Angola,2006-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Nuremberg,Group D,Mexico,Iran,3,1,Mexico,Iran,2006-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Leipzig,Group C,Serbia,Netherlands,0,1,Netherlands,Serbia,2006-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Kaiserslautern,Group F,Australia,Japan,3,1,Australia,Japan,2006-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Hanover,Group E,Italy,Ghana,2,0,Italy,Ghana,2006-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Gelsenkirchen,Group E,United States,Czech Republic,0,3,Czech Republic,United States,2006-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Berlin,Group F,Brazil,Croatia,1,0,Brazil,Croatia,2006-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Stuttgart,Group G,France,Switzerland,0,0,,,2006-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Frankfurt am Main,Group G,South Korea,Togo,2,1,South Korea,Togo,2006-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Dortmund,Group A,Germany,Poland,1,0,Germany,Poland,2006-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Leipzig,Group H,Spain,Ukraine,4,0,Spain,Ukraine,2006-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Munich,Group H,Tunisia,Saudi Arabia,2,2,,,2006-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Hamburg,Group A,Ecuador,Costa Rica,3,0,Ecuador,Costa Rica,2006-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
