year,country,city,stage,home_team,away_team,home_score,away_score,winning_team,losing_team,date_clean,source_name,load_timestamp_clean,run_id
1998,France,Saint-Étienne,Group F,Serbia,Serbia,1,0,FR Yugoslavia,Iran,1998-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Marseille,Group G,England,England,2,0,England,Tunisia,1998-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Paris,Group F,Germany,Germany,2,0,Germany,United States,1998-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lyon,Group G,Romania,Romania,1,0,Romania,Colombia,1998-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Nantes,Group A,Brazil,Brazil,3,0,Brazil,Morocco,1998-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Bordeaux,Group A,Scotland,Scotland,1,1,,,1998-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Étienne,Group B,Chile,Chile,1,1,,,1998-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Montpellier,Group B,Italy,Italy,3,0,Italy,Cameroon,1998-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Denis,Group C,France,France,4,0,France,Saudi Arabia,1998-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Toulouse,Group C,South Africa,South Africa,1,1,,,1998-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Paris,Group D,Nigeria,Nigeria,1,0,Nigeria,Bulgaria,1998-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Étienne,Group D,Spain,Spain,0,0,,,1998-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Bordeaux,Group E,Belgium,Belgium,2,2,,,1998-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Nantes,Group H,Japan,Japan,0,1,Croatia,Japan,1998-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Marseille,Group E,Netherlands,Netherlands,5,0,Netherlands,South Korea,1998-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Paris,Group H,Argentina,Argentina,5,0,Argentina,Jamaica,1998-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lens,Group F,Germany,Germany,2,2,,,1998-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lyon,Group F,United States,United States,1,2,Iran,United States,1998-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Montpellier,Group G,Colombia,Colombia,1,0,Colombia,Tunisia,1998-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Toulouse,Group G,Romania,Romania,2,1,Romania,England,1998-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Marseille,Group A,Brazil,Brazil,1,2,Norway,Brazil,1998-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Nantes,Group B,Chile,Chile,1,1,,,1998-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Denis,Group B,Italy,Italy,2,1,Italy,Austria,1998-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Étienne,Group A,Scotland,Scotland,0,3,Morocco,Scotland,1998-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lyon,Group C,France,France,2,1,France,Denmark,1998-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Toulouse,Group D,Nigeria,Nigeria,1,3,Paraguay,Nigeria,1998-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Bordeaux,Group C,South Africa,South Africa,2,2,,,1998-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lens,Group D,Spain,Spain,6,1,Spain,Bulgaria,1998-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Paris,Group E,Belgium,Belgium,1,1,,,1998-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Montpellier,Group F,Germany,Germany,2,0,Germany,Iran,1998-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Étienne,Group E,Netherlands,Netherlands,2,2,,,1998-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Nantes,Group F,United States,United States,0,1,Serbia,United States,1998-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Bordeaux,Group H,Argentina,Argentina,1,0,Argentina,Croatia,1998-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lens,Group G,Colombia,Colombia,0,2,England,Colombia,1998-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lyon,Group H,Japan,Japan,1,2,Jamaica,Japan,1998-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Denis,Group G,Romania,Romania,1,1,,,1998-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Paris,Round of 16,Brazil,Brazil,4,1,Brazil,Chile,1998-06-27,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Marseille,Round of 16,Italy,Italy,1,0,Italy,Norway,1998-06-27,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lens,Round of 16,France,France,1,0,France,Paraguay,1998-06-28,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Denis,Round of 16,Nigeria,Nigeria,1,4,Denmark,Nigeria,1998-06-28,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Montpellier,Round of 16,Germany,Germany,2,1,Germany,Mexico,1998-06-29,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Toulouse,Round of 16,Netherlands,Netherlands,2,1,Netherlands,FR Yugoslavia,1998-06-29,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Étienne,Round of 16,Argentina,Argentina,2,2,Argentina,England,1998-06-30,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Bordeaux,Round of 16,Romania,Romania,0,1,Croatia,Romania,1998-06-30,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Nantes,Quarterfinals,Brazil,Brazil,3,2,Brazil,Denmark,1998-07-03,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Denis,Quarterfinals,France,France,0,0,France,Italy,1998-07-03,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lyon,Quarterfinals,Germany,Germany,0,3,Croatia,Germany,1998-07-04,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Marseille,Quarterfinals,Netherlands,Netherlands,2,1,Netherlands,Argentina,1998-07-04,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Marseille,Semifinals,Brazil,Brazil,1,1,Brazil,Netherlands,1998-07-07,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Denis,Semifinals,France,France,2,1,France,Croatia,1998-07-08,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Paris,Third place,Netherlands,Netherlands,1,2,Croatia,Netherlands,1998-07-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Denis,Final,France,France,3,0,France,Brazil,1998-07-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Seoul,Group A,France,France,0,1,Senegal,France,2002-05-31,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Sapporo,Group E,Germany,Germany,8,0,Germany,Saudi Arabia,2002-06-01,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Niigata,Group E,Republic of Ireland,Republic of Ireland,1,1,,,2002-06-01,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Ulsan,Group A,Uruguay,Uruguay,1,2,Denmark,Uruguay,2002-06-01,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Kashima,Group F,Argentina,Argentina,1,0,Argentina,Nigeria,2002-06-02,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Saitama,Group F,England,England,1,1,,,2002-06-02,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Busan,Group B,Paraguay,Paraguay,2,2,,,2002-06-02,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Gwangju,Group B,Spain,Spain,3,1,Spain,Slovenia,2002-06-02,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Ulsan,Group C,Brazil,Brazil,2,1,Brazil,Turkey,2002-06-03,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Niigata,Group G,Croatia,Croatia,0,1,Mexico,Croatia,2002-06-03,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Sapporo,Group G,Italy,Italy,2,0,Italy,Ecuador,2002-06-03,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Gwangju,Group C,China,China,0,2,Costa Rica,China PR,2002-06-04,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Saitama,Group H,Japan,Japan,2,2,,,2002-06-04,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Busan,Group D,South Korea,South Korea,2,0,South Korea,Poland,2002-06-04,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Kashima,Group E,Germany,Germany,1,1,,,2002-06-05,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Kobe,Group H,Russia,Russia,2,0,Russia,Tunisia,2002-06-05,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Suwon,Group D,United States,United States,3,2,United States,Portugal,2002-06-05,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Saitama,Group E,Cameroon,Cameroon,1,0,Cameroon,Saudi Arabia,2002-06-06,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Daegu,Group A,Denmark,Denmark,1,1,,,2002-06-06,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Busan,Group A,France,France,0,0,,,2002-06-06,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Sapporo,Group F,Argentina,Argentina,0,1,England,Argentina,2002-06-07,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Jeonju,Group B,Spain,Spain,3,1,Spain,Paraguay,2002-06-07,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Kobe,Group F,Sweden,Sweden,2,1,Sweden,Nigeria,2002-06-07,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Seogwipo,Group C,Brazil,Brazil,4,0,Brazil,China PR,2002-06-08,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Kashima,Group G,Italy,Italy,1,2,Croatia,Italy,2002-06-08,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Daegu,Group B,South Africa,South Africa,1,0,South Africa,Slovenia,2002-06-08,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Incheon,Group C,Costa Rica,Costa Rica,1,1,,,2002-06-09,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Yokohama,Group H,Japan,Japan,1,0,Japan,Russia,2002-06-09,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Rifu,Group G,Mexico,Mexico,2,1,Mexico,Ecuador,2002-06-09,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Daegu,Group D,South Korea,South Korea,1,1,,,2002-06-10,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Jeonju,Group D,Portugal,Portugal,4,0,Portugal,Poland,2002-06-10,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Ōita,Group H,Tunisia,Tunisia,1,1,,,2002-06-10,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Fukuroi,Group E,Cameroon,Cameroon,0,2,Germany,Cameroon,2002-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Incheon,Group A,Denmark,Denmark,2,0,Denmark,France,2002-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Yokohama,Group E,Saudi Arabia,Saudi Arabia,0,3,Republic of Ireland,Saudi Arabia,2002-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Suwon,Group A,Senegal,Senegal,3,3,,,2002-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Osaka,Group F,Nigeria,Nigeria,0,0,,,2002-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Seogwipo,Group B,Slovenia,Slovenia,1,3,Paraguay,Slovenia,2002-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Daejeon,Group B,South Africa,South Africa,2,3,Spain,South Africa,2002-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Rifu,Group F,Sweden,Sweden,1,1,,,2002-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Suwon,Group C,Costa Rica,Costa Rica,2,5,Brazil,Costa Rica,2002-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Yokohama,Group G,Ecuador,Ecuador,1,0,Ecuador,Croatia,2002-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Ōita,Group G,Mexico,Mexico,1,1,,,2002-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Seoul,Group C,Turkey,Turkey,3,0,Turkey,China PR,2002-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Fukuroi,Group H,Belgium,Belgium,3,2,Belgium,Russia,2002-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Osaka,Group H,Japan,Japan,2,0,Japan,Tunisia,2002-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Incheon,Group D,South Korea,South Korea,1,0,South Korea,Portugal,2002-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Daejeon,Group D,Poland,Poland,3,1,Poland,United States,2002-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Niigata,Round of 16,Denmark,Denmark,0,3,England,Denmark,2002-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Seogwipo,Round of 16,Germany,Germany,1,0,Germany,Paraguay,2002-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Suwon,Round of 16,Spain,Spain,1,1,Spain,Republic of Ireland,2002-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Ōita,Round of 16,Sweden,Sweden,1,2,Senegal,Sweden,2002-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Kobe,Round of 16,Brazil,Brazil,2,0,Brazil,Belgium,2002-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Jeonju,Round of 16,Mexico,Mexico,0,2,United States,Mexico,2002-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Rifu,Round of 16,Japan,Japan,0,1,Turkey,Japan,2002-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Daejeon,Round of 16,South Korea,South Korea,2,1,South Korea,Italy,2002-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Fukuroi,Quarterfinals,England,England,1,2,Brazil,England,2002-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Ulsan,Quarterfinals,Germany,Germany,1,0,Germany,United States,2002-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Gwangju,Quarterfinals,South Korea,South Korea,0,0,South Korea,Spain,2002-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Osaka,Quarterfinals,Senegal,Senegal,0,1,Turkey,Senegal,2002-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Seoul,Semifinals,South Korea,South Korea,0,1,Germany,South Korea,2002-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Saitama,Semifinals,Brazil,Brazil,1,0,Brazil,Turkey,2002-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,South Korea,Daegu,Third place,South Korea,South Korea,2,3,Turkey,South Korea,2002-06-29,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2002,Japan,Yokohama,Final,Germany,Germany,0,2,Brazil,Germany,2002-06-30,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Munich,Group A,Germany,Germany,4,2,Germany,Costa Rica,2006-06-09,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Gelsenkirchen,Group A,Poland,Poland,0,2,Ecuador,Poland,2006-06-09,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Hamburg,Group C,Argentina,Argentina,2,1,Argentina,Ivory Coast,2006-06-10,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Frankfurt am Main,Group B,England,England,1,0,England,Paraguay,2006-06-10,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Dortmund,Group B,Trinidad and Tobago,Trinidad and Tobago,0,0,,,2006-06-10,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Cologne,Group D,Angola,Angola,0,1,Portugal,Angola,2006-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Nuremberg,Group D,Mexico,Mexico,3,1,Mexico,Iran,2006-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Leipzig,Group C,Serbia,Serbia,0,1,Netherlands,Serbia,2006-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Kaiserslautern,Group F,Australia,Australia,3,1,Australia,Japan,2006-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Hanover,Group E,Italy,Italy,2,0,Italy,Ghana,2006-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Gelsenkirchen,Group E,United States,United States,0,3,Czech Republic,United States,2006-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Berlin,Group F,Brazil,Brazil,1,0,Brazil,Croatia,2006-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Stuttgart,Group G,France,France,0,0,,,2006-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Frankfurt am Main,Group G,South Korea,South Korea,2,1,South Korea,Togo,2006-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Dortmund,Group A,Germany,Germany,1,0,Germany,Poland,2006-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Leipzig,Group H,Spain,Spain,4,0,Spain,Ukraine,2006-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Munich,Group H,Tunisia,Tunisia,2,2,,,2006-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Hamburg,Group A,Ecuador,Ecuador,3,0,Ecuador,Costa Rica,2006-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Nuremberg,Group B,England,England,2,0,England,Trinidad and Tobago,2006-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
